GeneID	uninf_5dpf_hom_vs_sib_pval	uninf_5dpf_hom_vs_sib_adjp	uninf_5dpf_hom_vs_sib_log2fc	Chr	Start	End	Strand	Biotype	Name	Description	uninf_5dpf_wt_rep1_count	uninf_5dpf_wt_rep2_count	uninf_5dpf_wt_rep3_count	uninf_5dpf_wt_rep4_count	uninf_5dpf_wt_rep5_count	uninf_5dpf_wt_rep6_count	uninf_5dpf_het_rep1_count	uninf_5dpf_het_rep2_count	uninf_5dpf_het_rep3_count	uninf_5dpf_het_rep4_count	uninf_5dpf_het_rep5_count	uninf_5dpf_het_rep6_count	uninf_5dpf_hom_rep1_count	uninf_5dpf_hom_rep2_count	uninf_5dpf_hom_rep3_count	uninf_5dpf_hom_rep4_count	uninf_5dpf_hom_rep5_count	uninf_5dpf_hom_rep6_count	uninf_5dpf_hom_rep7_count	uninf_5dpf_hom_rep8_count	uninf_5dpf_hom_rep9_count	uninf_5dpf_hom_rep10_count	uninf_5dpf_hom_rep11_count	uninf_5dpf_hom_rep12_count	uninf_5dpf_wt_rep1_normalised_count	uninf_5dpf_wt_rep2_normalised_count	uninf_5dpf_wt_rep3_normalised_count	uninf_5dpf_wt_rep4_normalised_count	uninf_5dpf_wt_rep5_normalised_count	uninf_5dpf_wt_rep6_normalised_count	uninf_5dpf_het_rep1_normalised_count	uninf_5dpf_het_rep2_normalised_count	uninf_5dpf_het_rep3_normalised_count	uninf_5dpf_het_rep4_normalised_count	uninf_5dpf_het_rep5_normalised_count	uninf_5dpf_het_rep6_normalised_count	uninf_5dpf_hom_rep1_normalised_count	uninf_5dpf_hom_rep2_normalised_count	uninf_5dpf_hom_rep3_normalised_count	uninf_5dpf_hom_rep4_normalised_count	uninf_5dpf_hom_rep5_normalised_count	uninf_5dpf_hom_rep6_normalised_count	uninf_5dpf_hom_rep7_normalised_count	uninf_5dpf_hom_rep8_normalised_count	uninf_5dpf_hom_rep9_normalised_count	uninf_5dpf_hom_rep10_normalised_count	uninf_5dpf_hom_rep11_normalised_count	uninf_5dpf_hom_rep12_normalised_count
ENSDARG00000058647	0.000490220245653124	0.0266061360676781	-0.933095894179189	23	7505943	7545960	1	protein_coding	hck	HCK proto-oncogene, Src family tyrosine kinase [Source:ZFIN;Acc:ZDB-GENE-090313-72]	36	47	37	47	94	22	41	48	84	141	106	140	28	33	31	19	14	50	56	29	37	59	58	32	36.7171453528639	39.0253885703765	38.7925249564115	50.9215316918666	98.9583745151626	23.0737231296385	44.5404736219265	47.7573247979124	81.0698557649936	149.725309662477	97.8750199413558	122.237907793807	26.2327444446822	33.955839773828	31.357664748417	21.075975933173	15.707428981288	45.3320825437489	55.2396602148323	27.7657620911926	35.1186133018895	47.8146570929901	62.1532074206976	32.901471158878
ENSDARG00000058782	2.81685561773214e-05	0.00319849863992642	0.986651285052039	17	6828550	6932061	1	protein_coding	si:ch73-242m19.1	si:ch73-242m19.1 [Source:ZFIN;Acc:ZDB-GENE-131121-474]	5	13	8	8	14	12	7	13	8	6	11	10	17	7	22	28	30	24	15	24	20	21	9	11	5.0996035212311	10.7942564130829	8.38757296354842	8.6674947560624	14.7384813107689	12.585667161621	7.60447110618258	12.9342754661013	7.72093864428511	6.37128977287138	10.1568416920275	8.73127912812904	15.9270234128428	7.20275389141805	22.2538265956508	31.0593329541497	33.6587763884742	21.7593996209995	14.7963375575444	22.9785617306421	18.9830342172376	17.0187762534372	9.64446322045308	11.3098807108643
ENSDARG00000058806	0.000576346917549239	0.0294859588585662	0.32314351680484	19	7408235	7412647	1	protein_coding	naxe	NAD(P)HX epimerase [Source:ZFIN;Acc:ZDB-GENE-040718-362]	65	76	50	66	56	69	64	73	91	68	70	70	76	75	80	77	78	104	107	101	78	80	84	88	66.2948457760043	63.1048836457152	52.4223310221776	71.5068317375148	58.9539252430756	72.3675861793206	69.5265929708122	72.6309314634917	87.8256770787431	72.207950759209	64.634447131084	61.1189538969033	71.2031634927088	77.1723631223363	80.9230058023666	85.4131656239117	87.5128186100329	94.2907316909978	105.547207910483	96.701447283119	74.0338334472265	64.8334333464273	90.0149900575621	90.4790456869144
ENSDARG00000058958	0.000683132729977798	0.0330639075884897	1.15264149029181	3	5344999	5362347	-1	protein_coding	trim35-7	tripartite motif containing 35-7 [Source:ZFIN;Acc:ZDB-GENE-050522-333]	6	6	1	12	5	6	11	2	8	5	12	4	25	14	14	17	12	21	26	23	5	6	8	4	6.11952422547732	4.98196449834594	1.04844662044355	13.0012421340936	5.26374332527461	6.29283358081049	11.9498831668583	1.98988853324635	7.72093864428511	5.30940814405948	11.0801909367573	3.49251165125162	23.4220932541805	14.4055077828361	14.1615260154142	18.8574521507337	13.4635105553897	19.0394746683745	25.6469850997436	22.021121658532	4.74575855430939	4.86250750098205	8.5728561959583	4.11268389485975
ENSDARG00000059001	2.54169426503966e-05	0.00299470633884395	-0.636066193209569	8	8927870	8934069	1	protein_coding	pim2	Pim-2 proto-oncogene, serine/threonine kinase [Source:ZFIN;Acc:ZDB-GENE-000831-6]	74	89	118	87	106	122	57	71	91	106	95	135	30	47	50	48	43	82	78	70	94	83	63	63	75.4741321142203	73.8991400587981	123.716701212339	94.2590054721786	111.591358495822	127.954282809813	61.9221218646296	70.6410429302454	87.8256770787431	112.559452654061	87.7181782493283	117.872268229742	28.1065119050166	48.3613475566641	50.5768786264791	53.2445707785423	48.244246156813	74.3446153717482	76.9409552992308	67.0208050477062	89.2202608210166	67.2646870969183	67.5112425431716	64.774771344041
ENSDARG00000059093	0.000801378672337591	0.0365143809511009	-0.34072085639572	5	68899473	69041102	-1	protein_coding	ank1a	ankyrin 1, erythrocytic a [Source:ZFIN;Acc:ZDB-GENE-041010-44]	95	106	71	54	88	77	106	81	86	80	103	117	87	69	67	58	62	85	60	70	87	101	46	56	96.8924669033909	88.0147061374449	74.4397100514922	58.5055896034212	92.6418825248331	80.7580309537346	115.153419607908	80.5904855964771	83.0000904260649	84.9505303049517	95.1049722071665	102.15596579911	81.5088845245482	70.9985740725494	67.773017359482	64.3371896907387	69.5614712028467	77.0645403243732	59.1853502301775	67.0208050477062	82.5761988449834	81.8522095998645	49.2939231267602	57.5775745280365
ENSDARG00000059279	1.97041470444866e-05	0.00239415649167097	-0.221312677325642	24	8721676	8732519	-1	protein_coding	tfap2a	transcription factor AP-2 alpha [Source:ZFIN;Acc:ZDB-GENE-011212-6]	664	753	592	585	648	653	512	670	692	639	721	820	501	511	526	571	585	627	604	562	625	677	547	501	677.22734761949	625.236544542415	620.680399302583	633.810554037063	682.181134955589	684.870054711542	556.212743766497	666.612658637527	667.861192730662	678.542360810802	665.734805450165	715.964888506581	469.378748813778	525.801034073518	532.06876315056	633.38853988641	656.346139575247	568.464315098611	595.79919231712	538.08132052587	593.219819288674	548.652929694141	586.169042398648	515.113657831183
ENSDARG00000059707	0.00107338167333315	0.0428782894814881	-0.224625950126732	18	17786548	17997474	1	protein_coding	si:ch211-216l23.1	si:ch211-216l23.1 [Source:ZFIN;Acc:ZDB-GENE-060503-121]	195	271	222	205	195	193	237	239	176	212	216	273	221	190	197	175	161	217	163	199	198	229	182	139	198.884537328013	225.018729841958	232.755149738469	222.104553124099	205.28598968571	202.419480182737	257.465664595039	237.791679722939	169.860650174272	225.118905308122	199.443436861631	238.363920197923	207.051304366956	195.503319909919	199.272901788328	194.120830963436	180.635433284812	196.74123823987	160.786868125316	190.530574349908	187.932038750652	185.585702954148	195.032478458051	142.915765346376
ENSDARG00000059866	5.62627793666958e-06	0.000852308038860809	0.316653390450784	2	49608796	49627103	-1	protein_coding	cactin	cactin [Source:ZFIN;Acc:ZDB-GENE-060503-322]	125	130	105	98	116	87	102	108	125	121	107	131	159	126	136	138	139	157	147	138	119	165	128	145	127.490088030777	107.942564130829	110.086895146573	106.176810761764	122.118845146371	91.2460869217521	110.808007547232	107.453980795303	120.639666316955	128.487677086239	98.7983691860856	114.37975657849	148.964513096588	129.649570045525	137.569109864023	153.078140988309	155.95233059993	142.342739187372	145.004108063935	132.126729951192	112.949053592564	133.718956277006	137.165699135333	149.084791188666
ENSDARG00000060115	0.000791463078300162	0.0362040042228715	-0.223405159524503	6	43076516	43092175	-1	protein_coding	lrrn1	leucine rich repeat neuronal 1 [Source:ZFIN;Acc:ZDB-GENE-071126-1]	313	357	298	232	322	298	273	300	347	315	362	393	289	291	245	279	281	255	253	263	289	287	298	232	319.235180429067	296.426887651583	312.437092892179	251.35734792581	338.985070147685	312.544067846921	296.574373141121	298.483279986952	334.895713695867	334.492713075747	334.252426592177	343.139269735471	270.759398018327	299.428768914665	247.826705269748	309.484067650277	315.270538838708	231.19362097312	249.564893470582	251.806738964953	274.304844439083	232.589942130308	319.338893299447	238.535665901865
ENSDARG00000060288	0.000283228678630476	0.0176669568015251	0.210067875425248	23	33963619	33976116	1	protein_coding	plpbp	pyridoxal phosphate binding protein [Source:ZFIN;Acc:ZDB-GENE-030131-1378]	239	289	230	264	224	237	259	255	270	218	249	262	283	303	253	273	276	275	283	301	297	325	315	298	243.761048314847	239.964623336996	241.142722702017	286.027326950059	235.815700972302	248.566926442014	281.365430928756	253.710787988909	260.581679244622	231.490195080993	229.913961937713	228.759513156981	265.138095637324	311.776347014239	255.919005849984	302.82849630296	309.660742773963	249.326453990619	279.157568585671	288.189461705137	281.898058125978	263.385822969861	337.556212715858	306.394950167051
ENSDARG00000060434	0.000160703173876645	0.0115355210565177	0.298905107132637	5	35270859	35301800	-1	protein_coding	map1b	microtubule-associated protein 1B [Source:ZFIN;Acc:ZDB-GENE-130530-690]	301	366	237	262	241	269	285	288	261	210	304	314	427	284	332	393	362	381	290	365	286	402	266	327	306.996131978112	303.899834399102	248.481849045122	283.860453261044	253.712428278236	282.12870553967	309.610609323148	286.543948787474	251.895623269802	222.995142050498	280.698170397851	274.162164623252	400.049352781403	292.226015023247	335.830474079821	435.939923249315	406.149235087589	345.430468983367	286.062526112525	349.465626320183	271.457389306497	325.788002565797	285.047468515613	336.211908404784
ENSDARG00000060758	0.000975774208366506	0.0410159216342022	0.685175791321998	15	36553823	36939655	-1	protein_coding	nphs1	NPHS1 adhesion molecule, nephrin [Source:ZFIN;Acc:ZDB-GENE-051102-1]	8	23	12	17	17	6	19	21	28	14	34	15	32	35	16	15	22	44	40	32	21	39	22	29	8.15936563396976	19.0975305769928	12.5813594453226	18.4184263566326	17.8967273059337	6.29283358081049	20.6407072882099	20.8938295990867	27.0232852549979	14.8663428033666	31.3938743208122	13.0969186921936	29.9802793653511	36.0137694570903	16.1846011604733	16.6389283682945	24.6831026848811	39.8922326384991	39.4569001534517	30.6380823075229	19.9321859280994	31.6062987563833	23.5753545388853	29.8169582377332
ENSDARG00000061352	0.00129575938203262	0.0482117553802854	-0.268461158380749	13	25846528	25925224	1	protein_coding	bcl11aa	BAF chromatin remodeling complex subunit BCL11A a [Source:ZFIN;Acc:ZDB-GENE-060421-4643]	135	187	135	107	106	151	161	142	160	133	155	209	127	115	106	102	140	138	108	113	126	174	113	122	137.68929507324	155.271226865115	141.54029375988	115.927742362335	111.591358495822	158.369645117064	174.902835442199	141.282085860491	154.418772885702	141.230256631982	143.119132933115	182.483733777897	118.984233731237	118.330956787582	107.222982688136	113.144712904402	157.07428981288	125.116547820747	106.533630414319	108.19072814844	119.593115568597	141.012717528479	121.091593767911	125.436858793222
ENSDARG00000061717	0.000358376139552756	0.0210915598892623	-1.27880312657469	9	5253137	5263947	-1	protein_coding	cytip	cytohesin 1 interacting protein [Source:ZFIN;Acc:ZDB-GENE-140106-76]	8	8	3	6	16	7	3	3	13	12	15	16	5	2	1	8	6	1	3	6	2	5	3	3	8.15936563396976	6.64261933112792	3.14533986133066	6.5006210670468	16.8439786408787	7.34163917761224	3.25905904550682	2.98483279986952	12.5465252969633	12.7425795457428	13.8502386709466	13.9700466050065	4.6844186508361	2.0579296832623	1.01153757252958	8.87409512975706	6.73175527769484	0.906641650874978	2.95926751150887	5.74464043266053	1.89830342172376	4.05208958415171	3.21482107348436	3.08451292114481
ENSDARG00000062020	0.000770155564681395	0.035790755315642	-0.185130071580792	18	30157034	30480827	1	protein_coding	gse1	Gse1 coiled-coil protein [Source:ZFIN;Acc:ZDB-GENE-030131-9569]	358	394	309	301	332	321	306	322	351	352	393	430	307	322	275	294	330	351	317	270	331	354	259	271	365.131612120147	327.14900205805	323.970005717058	326.114490196848	349.512556798234	336.666596573361	332.424022641696	320.372053852662	338.756183018009	373.782333341788	362.8762531788	375.445002509549	287.623305161337	331.32667900523	278.172832445635	326.122996018572	370.246540273216	318.231219457117	312.695933716104	258.508819469724	314.169216295282	286.887942557941	277.54621934415	278.634333876748
ENSDARG00000062049	7.61098769818858e-08	2.16532600013465e-05	-1.12444189663988	22	17611836	17653143	-1	protein_coding	arhgap45b	Rho GTPase activating protein 45b [Source:ZFIN;Acc:ZDB-GENE-071213-2]	33	34	26	44	61	40	17	30	67	81	54	72	16	23	21	15	16	18	24	28	26	26	27	18	33.6573832401252	28.2311321572936	27.2596121315324	47.6712211583432	64.2176685683502	41.9522238720699	18.468001257872	29.8483279986952	64.6628611458878	86.0124119337636	49.8608592154077	62.8652097225291	14.9901396826755	23.6661913575165	21.2422890231212	16.6389283682945	17.9513474071862	16.3195497157496	23.674140092071	26.8083220190825	24.6779444824088	21.0708658375889	28.9333896613593	18.5070775268689
ENSDARG00000062058	0.000339044142232888	0.0202290557395168	0.31114571814651	24	39778648	39885785	-1	protein_coding	slc12a7b	solute carrier family 12 member 7b [Source:ZFIN;Acc:ZDB-GENE-030829-61]	589	905	410	518	496	452	491	510	615	515	645	578	738	566	519	815	725	668	680	706	732	853	580	725	600.733294801023	751.446311833845	429.863114381857	561.22028545504	522.163337867241	474.06012975439	533.39933044795	507.421575977819	593.547158279418	546.869038838127	595.560262850703	504.667933605859	691.420192863409	582.394100363231	524.988000142853	904.048441344	813.420429388127	605.636622784486	670.767302608678	675.952690909723	694.779052350895	691.286483056281	621.532074206977	745.423955943329
ENSDARG00000062349	0.000159064302724531	0.0114531207353722	-1.38211548503719	9	25924953	25993849	-1	protein_coding	arhgap15	Rho GTPase activating protein 15 [Source:ZFIN;Acc:ZDB-GENE-070912-314]	6	4	7	6	15	2	6	8	16	21	12	21	3	1	7	5	2	2	3	2	6	8	4	5	6.11952422547732	3.32130966556396	7.33912634310487	6.5006210670468	15.7912299758238	2.0976111936035	6.51811809101364	7.9595541329854	15.4418772885702	22.2995142050498	11.0801909367573	18.335686169071	2.81065119050166	1.02896484163115	7.08076300770708	5.54630945609816	2.24391842589828	1.81328330174996	2.95926751150887	1.91488014422018	5.69491026517127	6.48334333464273	4.28642809797915	5.14085486857468
ENSDARG00000062472	0.000960950313421811	0.0407779939741234	-0.239339001064027	8	14211746	14239023	-1	protein_coding	sin3b	SIN3 transcription regulator family member B [Source:ZFIN;Acc:ZDB-GENE-030131-8264]	184	183	139	149	128	137	146	169	170	122	133	165	125	148	122	126	107	142	133	130	139	136	118	128	187.665409581304	151.949917199551	145.734080241654	161.432089831662	134.75182912703	143.68636676184	158.607540214665	168.145581059316	164.069946191059	129.549558715051	122.80544954906	144.066105614129	117.110466270903	152.28679656141	123.407583848609	139.766998293674	120.049635785558	128.743114424247	131.194193010227	124.467209374312	131.932087809801	110.216836688926	126.449628890385	131.605884635512
ENSDARG00000062537	0.00104466208366025	0.0422028364048206	-1.21556905210545	3	13440900	13446085	1	protein_coding	si:dkey-117i10.1	si:dkey-117i10.1 [Source:ZFIN;Acc:ZDB-GENE-091204-371]	6	8	5	4	5	8	5	5	2	12	12	12	1	1	4	3	9	3	2	5	1	4	2	1	6.11952422547732	6.64261933112792	5.24223310221776	4.3337473780312	5.26374332527461	8.39044477441399	5.4317650758447	4.97472133311587	1.93023466107128	12.7425795457428	11.0801909367573	10.4775349537548	0.936883730167221	1.02896484163115	4.04615029011833	3.3277856736589	10.0976329165423	2.71992495262494	1.97284500767258	4.78720036055045	0.949151710861878	3.24167166732136	2.14321404898957	1.02817097371494
ENSDARG00000062621	6.10948405862598e-05	0.00586535611537801	-0.508115647589726	16	49393200	49505275	-1	protein_coding	satb1b	SATB homeobox 1b [Source:ZFIN;Acc:ZDB-GENE-030131-7105]	42	63	30	43	37	30	39	50	39	39	54	49	34	34	32	30	26	40	26	19	37	42	20	24	42.8366695783412	52.3106272326323	31.4533986133066	46.5877843138354	38.9517006070321	31.4641679040524	42.3677675915887	49.7472133311587	37.6395758908899	41.413383523664	49.8608592154077	42.7832677278323	31.8540468256855	34.9848046154591	32.3692023209466	33.277856736589	29.1709395366776	36.2656660349991	25.6469850997436	18.1913613700917	35.1186133018895	34.0375525068743	21.4321404898957	24.6761033691585
ENSDARG00000062748	0.000780680596060918	0.0360071656576934	-0.768604177705518	3	5778954	5829501	-1	protein_coding	pkn1b	protein kinase N1b [Source:ZFIN;Acc:ZDB-GENE-070424-87]	33	19	15	28	39	26	19	18	41	44	23	32	9	10	14	19	12	20	10	24	13	15	32	21	33.6573832401252	15.7762209114288	15.7266993066533	30.3362316462184	41.0571979371419	27.2689455168455	20.6407072882099	17.9089967992171	39.5698105519612	46.7227916677234	21.2370326287847	27.9400932100129	8.43195357150499	10.2896484163115	14.1615260154142	21.075975933173	13.4635105553897	18.1328330174996	9.86422503836292	22.9785617306421	12.3389722412044	12.1562687524551	34.2914247838332	21.5915904480137
ENSDARG00000063059	9.12633953047207e-05	0.00785639759802151	0.848777130132576	13	10926528	10945394	-1	protein_coding	abcg8	ATP-binding cassette, sub-family G (WHITE), member 8 [Source:ZFIN;Acc:ZDB-GENE-050517-41]	16	17	22	10	8	13	11	11	27	14	25	15	39	41	21	5	21	35	36	26	24	38	25	33	16.3187312679395	14.1155660786468	23.0658256497582	10.834368445078	8.42198932043937	13.6344727584227	11.9498831668583	10.9443869328549	26.0581679244622	14.8663428033666	23.0837311182443	13.0969186921936	36.5384654765216	42.1875585068772	21.2422890231212	5.54630945609816	23.5611434719319	31.7324577806242	35.5112101381065	24.8934418748623	22.7796410606851	30.795880839553	26.7901756123697	33.9296421325929
ENSDARG00000063186	0.000118320767922615	0.00923178994938692	0.717931894410408	18	8382131	8398972	-1	protein_coding	si:ch211-220f12.4	si:ch211-220f12.4 [Source:ZFIN;Acc:ZDB-GENE-050419-200]	15	18	4	17	13	12	15	13	26	8	24	24	27	25	19	28	25	36	19	27	17	27	28	32	15.2988105636933	14.9458934950378	4.19378648177421	18.4184263566326	13.685732645714	12.585667161621	16.2952952275341	12.9342754661013	25.0930505939266	8.49505303049517	22.1603818735145	20.9550699075097	25.295860714515	25.7241210407788	19.2192138780621	31.0593329541497	28.0489803237285	32.6390994314992	18.7420275728895	25.8508819469724	16.1355790846519	21.8812837544192	30.004996685854	32.901471158878
ENSDARG00000063375	0.000137584268564878	0.0102875109017629	-0.483677050489856	2	3603589	3616363	-1	protein_coding	pter	phosphotriesterase related [Source:ZFIN;Acc:ZDB-GENE-060825-190]	73	111	86	65	85	92	90	84	52	58	71	83	49	60	51	43	36	52	52	59	97	76	58	54	74.454211409974	92.1663432193998	90.1664093581455	70.423394893007	89.4836365296683	96.4901149057608	97.7717713652046	83.5753183963467	50.1861011878532	61.58913447109	65.5577963758138	72.469616763471	45.9073027781938	61.737890497869	51.5884161990087	47.6982613224442	40.390531666169	47.1453658454989	51.2939701994872	56.4889642544953	92.0677159536022	61.5917616791059	62.1532074206976	55.5212325806066
ENSDARG00000063466	3.4711245313946e-08	1.19072128502262e-05	0.498366414522449	11	474433	486532	-1	protein_coding	isy1	ISY1 splicing factor homolog [Source:ZFIN;Acc:ZDB-GENE-030131-5864]	126	136	118	95	89	115	78	105	116	106	90	131	182	119	179	146	172	170	159	165	129	169	116	144	128.510008735024	112.924528629175	123.716701212339	102.926500228241	93.694631189888	120.612643632201	84.7355351831773	104.469147995433	111.953610342134	112.559452654061	83.1014320256794	114.37975657849	170.512838890434	122.446816154107	181.065225482795	161.952236118066	192.976984627252	154.129080648746	156.84117810997	157.977611898165	122.440570701182	136.960627944328	124.306414841395	148.056620214951
ENSDARG00000063475	0.00015738100578964	0.0114023027455482	-0.474515012859989	15	5028608	5074983	1	protein_coding	abcg1	ATP-binding cassette, sub-family G (WHITE), member 1 [Source:ZFIN;Acc:ZDB-GENE-070424-84]	59	128	121	64	106	96	104	77	66	121	93	114	69	80	52	73	71	72	70	58	69	91	56	71	60.175321550527	106.281909298047	126.86204107367	69.3399580484992	111.591358495822	100.685337292968	112.98071357757	76.6107085299844	63.6977438153522	128.487677086239	85.8714797598687	99.5365820606711	64.6449773815383	82.317187330492	52.5999537715383	80.9761180590331	79.659104119389	65.2781988629985	69.0495752685404	55.5315241823852	65.4914680494696	73.748030431561	60.0099933717081	73.0001391337605
ENSDARG00000063646	0.000292304101168916	0.018087963862519	0.36768118239656	9	2041535	2045511	1	protein_coding	lnpa	limb and neural patterns a [Source:ZFIN;Acc:ZDB-GENE-030131-4960]	57	58	49	60	47	53	49	64	53	38	56	49	58	70	61	69	71	58	83	65	76	71	70	68	58.1354801420345	48.1589901506774	51.3738844017341	65.006210670468	49.4791872575813	55.5866966304927	53.2312977432781	63.6764330638832	51.1512185183889	40.3515018948521	51.7075577048672	42.7832677278323	54.3392563496988	72.0275389141805	61.7037919243045	76.5390704941546	79.659104119389	52.5852157507488	81.8730678184122	62.2336046871558	72.1355300255028	57.5396720949542	75.0124917146351	69.9156262126157
ENSDARG00000063912	0.000111320913707131	0.0088133817140369	0.207618868616986	MT	9735	10520	1	protein_coding	mt-co3	cytochrome c oxidase III, mitochondrial [Source:ZFIN;Acc:ZDB-GENE-011205-16]	35568	33871	35593	28839	30000	34914	28251	32848	37829	28470	34689	36665	39808	35219	40865	36078	32854	40658	38666	39050	35516	43523	34947	44676	36276.5396086295	28124.0199205792	37317.3605614474	31245.2351587604	31582.4599516476	36617.9986067362	30690.5590315377	32681.929270038	36509.4234968327	30231.7699722747	32030.061950431	32013.2349232851	37295.4675304967	36239.1127574075	41336.4829014214	40019.9505114219	36860.847982231	36862.2362412749	38141.0125333341	37388.034815899	33710.0721629705	35271.8189942069	37449.4506850193	45934.5664216885
ENSDARG00000067639	3.04026326713187e-07	7.16427290494136e-05	0.43400984741675	5	57442271	57453791	1	protein_coding	prpf4	PRP4 pre-mRNA processing factor 4 homolog (yeast) [Source:ZFIN;Acc:ZDB-GENE-030131-5143]	100	98	82	79	87	89	67	70	116	86	72	106	124	103	117	105	110	126	133	149	106	128	111	117	101.992070424622	81.372086806317	85.9726228763713	85.5915107161162	91.5891338597781	93.3436981153556	72.785652016319	69.6460986636222	111.953610342134	91.3218200778231	66.4811456205435	92.5515587581678	116.173582540735	105.983378688008	118.349895985961	116.472498578061	123.415513424405	114.236848010247	131.194193010227	142.658570744403	100.610081351359	103.733493354284	118.948379718921	120.296003924648
ENSDARG00000067673	6.87741118426528e-09	3.14594363760245e-06	0.934554945689981	5	51164440	51198521	-1	protein_coding	snapc4	small nuclear RNA activating complex, polypeptide 4 [Source:ZFIN;Acc:ZDB-GENE-030131-5794]	46	53	34	30	65	42	44	45	47	36	66	47	117	67	138	51	90	93	57	142	68	113	72	63	46.9163523953261	44.0073530687224	35.6471850950808	32.503105335234	68.4286632285699	44.0498350656734	47.7995326674334	44.7724919980429	45.360514535175	38.2277386372283	60.9410501521649	41.0370119022065	109.615396429565	68.9406443892871	139.592185009082	56.5723564522012	100.976329165423	84.317673531373	56.2260827186686	135.956490239633	64.5423163386077	91.5772246018285	77.1557057636247	64.774771344041
ENSDARG00000067751	0.000693019655131486	0.033472992825181	-0.734790380839849	9	21165017	21176861	1	protein_coding	si:rp71-68n21.9	si:rp71-68n21.9 [Source:ZFIN;Acc:ZDB-GENE-081105-100]	41	41	25	31	65	22	33	26	74	73	48	101	32	21	29	27	42	26	28	19	31	30	33	27	41.816748874095	34.0434240720306	26.2111655110888	33.5865421797418	68.4286632285699	23.0737231296385	35.849649500575	25.8685509322025	71.4186824596373	77.5173589032684	44.320763747029	88.1859191941033	29.9802793653511	21.6082616742542	29.3345896033579	29.9500710629301	47.1222869438639	23.5726829227494	27.6198301074162	18.1913613700917	29.4237030367182	24.3125375049102	35.363031808328	27.7606162903033
ENSDARG00000067797	3.73530374207061e-05	0.0040157097234454	-0.852133333119841	25	35553542	35572245	1	protein_coding	spi1a	Spi-1 proto-oncogene a [Source:ZFIN;Acc:ZDB-GENE-060825-351]	55	39	34	44	69	50	37	60	85	134	86	110	33	35	35	30	16	45	57	42	32	49	38	38	56.0956387335421	32.3827692392486	35.6471850950808	47.6712211583432	72.6396578887895	52.4402798400874	40.1950615612508	59.6966559973905	82.0349730955293	142.292138260794	79.4080350467603	96.0440704094195	30.9171630955183	36.0137694570903	35.4038150385354	33.277856736589	17.9513474071862	40.798874289374	56.2260827186686	40.2124830286237	30.3728547475801	39.7104779246867	40.7210669308019	39.0704970011676
ENSDARG00000068030	0.00060112786023281	0.0303543546566477	-0.260550947829151	7	2084587	2116512	-1	protein_coding	si:cabz01007802.1	si:cabz01007802.1 [Source:ZFIN;Acc:ZDB-GENE-160728-30]	204	299	243	243	182	207	243	238	199	239	211	219	184	216	198	161	142	195	185	191	238	233	184	172	208.063823666229	248.267897500906	254.772528767783	263.275153215395	191.600257039996	217.102758537962	263.983782686052	236.796735456316	192.058348776592	253.789709286043	194.826690637982	191.215012906026	172.386606350769	222.256405792328	200.284439360857	178.591164486361	159.318208238778	176.795121920621	182.488163209714	182.871053773027	225.898107185127	188.827374621469	197.175692507041	176.845407478969
ENSDARG00000068303	2.33814354372594e-10	1.39862950593801e-07	-6.04942536886176	18	39060687	39065115	1	protein_coding	zgc:171509	zgc:171509 [Source:ZFIN;Acc:ZDB-GENE-080219-48]	5	10	2	12	15	1	2	1	16	86	7	46	0	0	0	1	0	0	0	0	0	0	1	0	5.0996035212311	8.30327416390989	2.09689324088711	13.0012421340936	15.7912299758238	1.04880559680175	2.17270603033788	0.994944266623174	15.4418772885702	91.3218200778231	6.4634447131084	40.1638839893936	0	0	0	1.10926189121963	0	0	0	0	0	0	1.07160702449479	0
ENSDARG00000068629	0.000523601190837801	0.0276986217257484	0.313374031166185	18	30998472	31016439	1	protein_coding	cd151l	CD151 antigen, like [Source:ZFIN;Acc:ZDB-GENE-040426-1868]	101	151	127	144	132	105	113	106	139	100	152	121	149	135	149	111	97	193	191	182	177	187	151	152	103.011991128868	125.379439875039	133.152720796331	156.014905609123	138.96282378725	110.124587664184	122.75789071409	105.464092262056	134.151308944454	106.18816288119	140.349085198925	105.648477450361	139.595675794916	138.910253620205	150.719098306908	123.128069925379	108.830043656067	174.981838618871	188.406698232732	174.254093124036	167.999852822552	151.548150447274	161.812660698713	156.28198800467
ENSDARG00000068641	6.33163049232698e-10	3.6927651938874e-07	0.520423596788874	8	25811892	25817106	-1	protein_coding	taf10	TAF10 RNA polymerase II, TATA box binding protein (TBP)-associated factor [Source:ZFIN;Acc:ZDB-GENE-060526-334]	156	165	157	141	154	157	126	128	180	140	163	158	267	183	230	227	204	228	271	236	161	216	212	193	159.10762986241	137.004023704513	164.606119409638	152.7645950756	162.123294418458	164.662478697874	136.880479911286	127.352866127766	173.721119496415	148.663428033666	150.505926890953	137.954210224439	250.147955954648	188.3005660185	232.653641681804	251.802449306856	228.879679441625	206.714296399495	267.320498539635	225.955857017981	152.813425448762	175.050270035354	227.180689192895	198.436997926983
