GeneID	inf_5dpf_hom_vs_sib_pval	inf_5dpf_hom_vs_sib_adjp	inf_5dpf_hom_vs_sib_log2fc	Chr	Start	End	Strand	Biotype	Name	Description	inf_5dpf_wt_rep1_count	inf_5dpf_wt_rep2_count	inf_5dpf_wt_rep3_count	inf_5dpf_wt_rep4_count	inf_5dpf_wt_rep5_count	inf_5dpf_wt_rep6_count	inf_5dpf_het_rep1_count	inf_5dpf_het_rep2_count	inf_5dpf_het_rep3_count	inf_5dpf_het_rep4_count	inf_5dpf_het_rep5_count	inf_5dpf_het_rep6_count	inf_5dpf_hom_rep1_count	inf_5dpf_hom_rep2_count	inf_5dpf_hom_rep3_count	inf_5dpf_hom_rep4_count	inf_5dpf_hom_rep5_count	inf_5dpf_hom_rep6_count	inf_5dpf_hom_rep7_count	inf_5dpf_hom_rep8_count	inf_5dpf_hom_rep9_count	inf_5dpf_hom_rep10_count	inf_5dpf_hom_rep11_count	inf_5dpf_hom_rep12_count	inf_5dpf_wt_rep1_normalised_count	inf_5dpf_wt_rep2_normalised_count	inf_5dpf_wt_rep3_normalised_count	inf_5dpf_wt_rep4_normalised_count	inf_5dpf_wt_rep5_normalised_count	inf_5dpf_wt_rep6_normalised_count	inf_5dpf_het_rep1_normalised_count	inf_5dpf_het_rep2_normalised_count	inf_5dpf_het_rep3_normalised_count	inf_5dpf_het_rep4_normalised_count	inf_5dpf_het_rep5_normalised_count	inf_5dpf_het_rep6_normalised_count	inf_5dpf_hom_rep1_normalised_count	inf_5dpf_hom_rep2_normalised_count	inf_5dpf_hom_rep3_normalised_count	inf_5dpf_hom_rep4_normalised_count	inf_5dpf_hom_rep5_normalised_count	inf_5dpf_hom_rep6_normalised_count	inf_5dpf_hom_rep7_normalised_count	inf_5dpf_hom_rep8_normalised_count	inf_5dpf_hom_rep9_normalised_count	inf_5dpf_hom_rep10_normalised_count	inf_5dpf_hom_rep11_normalised_count	inf_5dpf_hom_rep12_normalised_count
ENSDARG00000073726	4.40960801698649e-05	0.00113200620681292	-2.10998310019643	15	37412883	37417316	1	protein_coding	zbtb32	zinc finger and BTB domain containing 32 [Source:ZFIN;Acc:ZDB-GENE-131121-166]	5	4	5	4	3	3	1	9	3	5	3	5	0	1	3	1	0	1	0	2	0	2	1	1	5.2992458676869	3.73899877010098	5.26598521128457	4.20833130676628	3.15968263894314	3.14662647877896	1.03349631285868	9.26652809672247	2.88308607129976	5.05218836090933	2.94074964603725	4.62101065050028	0	0.979065610705236	2.74181404485081	1.0860508677263	0	0.944144633190507	0	1.96365276509812	0	1.70953686469076	1.04679625609737	0.987369562228607
ENSDARG00000073742	4.07716641262807e-25	2.21580982293104e-22	-2.027798644744	16	26017360	26018694	1	protein_coding	prss59.2	serine protease 59, tandem duplicate 2 [Source:ZFIN;Acc:ZDB-GENE-110408-10]	16205	14336	11706	10769	13796	13948	6439	11404	15770	16879	14466	7888	2269	2022	3162	2940	1368	5183	3247	4344	2927	6409	1758	3929	17174.8558571733	13400.5715920419	12328.7245766594	11329.8799606415	14530.3272289532	14629.7153753363	6654.68275849707	11741.7207127803	15155.4224481324	17055.1774687577	14180.2947931916	7290.10640222924	2210.46649956283	1979.67066484599	2889.87200327276	3192.98955111532	1452.95314376052	4893.5016338264	3078.81965962745	4265.05380579312	2963.30526308764	5478.21088290154	1840.26781821918	3879.3750099962
ENSDARG00000073848	0.00332574562823736	0.0373568692093522	-0.164295769814482	1	45958904	46020725	1	protein_coding	arhgef7b	Rho guanine nucleotide exchange factor (GEF) 7b [Source:ZFIN;Acc:ZDB-GENE-041212-49]	333	352	377	358	330	360	350	386	379	392	332	512	296	370	354	319	317	337	387	337	328	404	332	322	352.929774787948	329.031891768886	397.055284930856	376.645651955582	347.565090283746	377.595177453476	361.72370950054	397.431093926097	364.229873674203	396.091567495291	325.442960828123	473.191490611229	288.364073984398	362.254275960937	323.534057292396	346.450226804689	336.685779657958	318.176741385201	366.955099561387	330.875490919034	332.068372494959	345.326446667533	347.536357024327	317.932999037612
ENSDARG00000073850	2.13350833866635e-15	3.83776080947568e-13	-1.79219898873879	6	38905047	38930726	-1	protein_coding	hdac7b	histone deacetylase 7b [Source:ZFIN;Acc:ZDB-GENE-131127-113]	35	47	33	24	21	31	42	26	28	22	56	43	13	4	7	17	13	8	8	10	2	7	14	17	37.0947210738083	43.9332355486865	34.7555023944781	25.2499878405977	22.117778472602	32.515140280716	43.4068451400648	26.7699700571982	26.9088033321311	22.229628788001	54.8939933926954	39.7406915943024	12.6646383844499	3.91626244282094	6.3975661046519	18.4628647513471	13.8073032667301	7.55315706552406	7.58563513305193	9.81826382549062	2.02480714935951	5.98337902641766	14.6551475853632	16.7852825578863
ENSDARG00000073998	1.30068948731349e-05	0.000395989410899268	0.834627161156069	3	16473006	16493528	-1	protein_coding	si:ch211-23l10.3	si:ch211-23l10.3 [Source:ZFIN;Acc:ZDB-GENE-091204-25]	34	43	39	49	37	45	28	29	69	36	85	43	90	130	58	62	41	136	69	107	40	89	74	92	36.0348719002709	40.1942367785855	41.0746846480196	51.552058507887	38.9694192136321	47.1993971816845	28.9378967600432	29.8588127561057	66.3109796398945	36.3757561985472	83.3212399710555	39.7406915943024	87.6782657384994	127.278529391681	53.0084048671157	67.3351537990305	43.5461103027643	128.403670113909	65.4261030225729	105.05542293275	40.4961429871902	76.0743904787388	77.4629229512054	90.8379997250319
ENSDARG00000074002	0.000816633441469744	0.0124561037226996	0.455885565857201	6	40629066	40646203	1	protein_coding	slc6a11a	solute carrier family 6 member 11a [Source:ZFIN;Acc:ZDB-GENE-030131-3729]	28	30	33	28	34	21	43	40	49	41	69	47	64	61	57	48	60	44	56	69	44	52	47	50	29.6757768590467	28.0424907757573	34.7555023944781	29.458319147364	35.809736574689	22.0263853514527	44.4403414529234	41.1845693187665	47.0904058312294	41.4279445594565	67.6372418588569	43.4375001147026	62.3489889695996	59.7230022530194	52.0944668521655	52.1304416508623	63.726015077216	41.5423638603823	53.0994459313635	67.7460203958853	44.5457572859092	44.4479584819597	49.1994240365764	49.3684781114304
ENSDARG00000074030	2.40850667554342e-08	1.50785504934817e-06	-0.341031855782422	23	30767310	30787932	-1	protein_coding	myt1a	myelin transcription factor 1a [Source:ZFIN;Acc:ZDB-GENE-030131-3885]	630	753	619	579	656	665	619	578	698	632	675	932	548	484	513	561	583	478	564	533	530	628	580	504	667.70497932855	703.866518471509	651.928969157029	609.15595665442	690.917270382234	697.502202796004	639.734217659526	595.117026656176	670.798025922411	638.596608818939	661.668670358382	861.356385253252	533.863218052196	473.867755581334	468.850201669489	609.274536794454	619.204446500282	451.301134665062	534.787276880161	523.31346189865	536.57389458027	536.794575512898	607.141828536475	497.634259363218
ENSDARG00000074070	0.000501444428167821	0.0084260551905804	-0.396660597983642	25	36152215	36157484	1	protein_coding	irx5b	iroquois homeobox 5b [Source:ZFIN;Acc:ZDB-GENE-040628-5]	99	111	101	100	113	115	119	120	83	124	114	221	92	91	75	99	99	76	100	84	106	99	96	87	104.925068180201	103.757215870302	106.372901267948	105.208282669157	119.014712733525	120.620681686527	122.986061230183	123.5537079563	79.7653813059601	125.294271350551	111.748486549416	204.248670752112	89.6266716437994	89.0949705741764	68.5453511212703	107.519035904904	105.147924877406	71.7549921224785	94.8204391631492	82.4734161341212	107.314778916054	84.6220748021926	100.492440585348	85.9011519138888
ENSDARG00000074160	0.0015686827800082	0.0208149944154543	0.648184951272503	12	13164706	13176918	1	protein_coding	paqr4b	progestin and adipoQ receptor family member IVb [Source:ZFIN;Acc:ZDB-GENE-121214-338]	33	24	15	19	18	20	14	18	36	36	27	47	51	36	56	50	51	37	21	51	47	17	35	36	34.9750227267336	22.4339926206059	15.7979556338537	19.9895737071398	18.9580958336589	20.9775098585264	14.4689483800216	18.5330561934449	34.5970328555971	36.3757561985472	26.4667468143353	43.4375001147026	49.6843505851497	35.2463619853885	51.1805288372152	54.3025433863149	54.1671128156336	34.9333514280488	19.9122922242613	50.0731455100021	47.5829680099484	14.5310633498715	36.637868963408	35.5453042402299
ENSDARG00000074168	5.11320413617632e-05	0.00127670159580012	-0.201374257340752	8	11173794	11202500	-1	protein_coding	tasor2	transcription activation suppressor family member 2 [Source:ZFIN;Acc:ZDB-GENE-041111-225]	548	789	636	601	556	586	574	582	639	634	646	601	571	562	536	448	539	596	553	521	626	568	534	564	580.797347098485	737.517507402418	669.833318875397	632.301778841634	585.594515750796	614.641038854824	593.226883580885	599.235483588053	614.097333186849	640.617484163303	633.241423780022	555.445480190134	556.269885963146	550.234873216342	489.870776013345	486.550788741382	572.472035443657	562.710201381542	524.357028572215	511.531545308061	633.764637749526	485.508469572176	558.989200755996	556.876433096935
ENSDARG00000074242	3.42686533394999e-06	0.000125584535473579	-0.166830636331144	6	34931597	34938746	-1	protein_coding	serbp1a	SERPINE1 mRNA binding protein 1a [Source:ZFIN;Acc:ZDB-GENE-030131-7389]	15504	17178	15401	13783	14582	15565	14035	14518	15204	15387	14379	14449	12810	14603	14779	12685	12621	14424	13997	13412	13591	14739	14013	13708	16431.9015865235	16057.1302181987	16220.2876477987	14500.8576002899	15358.1640803563	16325.7470473982	14505.1207509716	14947.9394342463	14611.4802093472	15547.6044618624	14095.0130534566	13353.7965778157	12479.5398234464	14297.2951131286	13507.0899229501	13776.5552571081	13404.7672714924	13618.3421891399	13272.016869666	13168.255442748	13759.5769834725	12598.4319243385	14668.7559366925	13534.8619590297
ENSDARG00000074248	3.34942925612729e-06	0.000123277336439855	-0.414298114958706	6	9898683	9916534	1	protein_coding	tmem237b	transmembrane protein 237b [Source:ZFIN;Acc:ZDB-GENE-040912-63]	164	130	119	122	141	142	123	120	158	135	131	138	107	102	109	143	91	113	87	94	113	94	106	93	173.81526446013	121.517460028282	125.330448028573	128.354104856372	148.505084030328	148.940319995538	127.120046481618	123.5537079563	151.842533088454	136.409085744552	128.412734543627	127.539893953808	104.239715933549	99.864692291934	99.6192436295795	155.305274084861	96.6511228671109	106.688343550527	82.4937820719398	92.2916799596118	114.401603938812	80.3482326404657	110.960403146321	91.8253692872605
ENSDARG00000074283	1.69330364627512e-09	1.31066833444865e-07	-0.750065337095358	6	28140816	28192192	1	protein_coding	inpp5d	inositol polyphosphate-5-phosphatase D [Source:ZFIN;Acc:ZDB-GENE-100922-30]	83	74	94	110	144	52	90	111	136	121	103	101	63	59	76	54	65	67	61	63	50	83	61	48	87.9674814036026	69.1714772468681	99.0005219721498	115.729110936073	151.664766669271	54.5415256321687	93.0146681572816	114.287179859577	130.699901898923	122.262958334006	100.965737847279	93.3444151401057	61.3747860169496	57.7648710316089	69.4592891362206	58.6467468572201	69.0365163336507	63.257690423764	57.840467889521	61.8550621005909	50.6201787339877	70.9457798846665	63.8545716219396	47.3937389869731
ENSDARG00000074302	0.000531051127904641	0.00884842724074901	-2.12181835461781	1	30551777	30554973	1	protein_coding	gpr183b	G protein-coupled receptor 183b [Source:ZFIN;Acc:ZDB-GENE-081031-74]	0	3	5	2	1	3	8	2	8	5	4	1	0	1	0	1	0	1	0	1	1	3	0	2	0	2.80424907757573	5.26598521128457	2.10416565338314	1.05322754631438	3.14662647877896	8.26797050286948	2.05922846593833	7.68822952346603	5.05218836090933	3.92099952804967	0.924202130100056	0	0.979065610705236	0	1.0860508677263	0	0.944144633190507	0	0.981826382549062	1.01240357467975	2.56430529703614	0	1.97473912445721
ENSDARG00000074303	0.00379200616075165	0.0411870902783807	-0.173119317608923	10	36811372	36825984	-1	protein_coding	phf12a	PHD finger protein 12a [Source:ZFIN;Acc:ZDB-GENE-030131-3876]	322	309	303	305	329	307	298	338	344	307	289	450	281	280	332	301	283	285	344	274	259	318	309	296	341.271433879037	288.837654990301	319.118703803845	320.885262140929	346.511862737431	322.004776328381	307.981901231888	348.009610743577	330.593869509039	310.204365359833	283.292215901589	415.890958545025	273.751029694648	274.138370997466	303.42742096349	326.901311185616	300.574371114202	269.081220459295	326.182310721233	269.020428818443	262.212525842056	271.816361485831	323.460043134088	292.261390419668
ENSDARG00000074322	8.73715086255926e-19	2.23173044482351e-16	-1.2462422165852	25	13191391	13194926	1	protein_coding	si:ch211-194m7.3	si:ch211-194m7.3 [Source:ZFIN;Acc:ZDB-GENE-131121-19]	373	349	443	539	724	321	424	420	597	715	629	536	149	208	207	147	139	330	237	271	248	251	239	224	395.323741729443	326.22764269131	466.566289719813	567.072643586757	762.536743531612	336.689033229349	438.202436652082	432.437977847049	573.734128188652	722.462935610034	616.577175785811	495.37234173363	145.156239944849	203.645647026689	189.185169094706	159.649477555766	147.631934928884	311.567728952867	224.724440816664	266.074949670796	251.076086520579	214.54687651869	250.184305207272	221.170781939208
ENSDARG00000074337	1.32065189115835e-07	7.05719900750163e-06	-0.393728079085983	6	57634360	57722816	-1	protein_coding	cbfa2t2	CBFA2/RUNX1 partner transcriptional co-repressor 2 [Source:ZFIN;Acc:ZDB-GENE-070209-1]	159	143	104	131	124	122	129	131	138	121	141	147	122	117	125	75	91	109	99	97	101	136	95	84	168.516018592444	133.66920603111	109.532492394719	137.822850296596	130.600215742983	127.962810137011	133.32102435877	134.87946451896	132.621959279789	122.262958334006	138.215233363751	135.857713124708	118.852760223299	114.550676452513	114.242251868784	81.4538150794724	96.6511228671109	102.911765017765	93.8722347715177	95.237159107259	102.252761042655	116.248506798972	99.4456443292502	82.939043227203
ENSDARG00000074393	0.00376010862360321	0.0409571234851586	0.233149890283631	17	30604819	30652738	-1	protein_coding	sh3yl1	SH3 and SYLF domain containing 1 [Source:ZFIN;Acc:ZDB-GENE-040128-16]	91	114	86	92	117	93	87	77	97	95	114	91	95	122	127	94	85	148	116	116	124	146	113	116	96.4462747919016	106.561464947878	90.5749456340945	96.7916200556245	123.227622918783	97.5454208421479	89.9141792187056	79.2802959386256	93.2197829720256	95.9915788572772	111.748486549416	84.1023938391051	92.5492805017494	119.446004506039	116.070127898684	102.088781566272	90.2785213593893	139.733405712195	109.991709429253	113.891860375691	125.538043260289	124.796191122425	118.287976939003	114.534869218518
ENSDARG00000074425	0.000207491067794736	0.0040970434093773	0.259982294381355	10	13236100	13239367	-1	protein_coding	si:busm1-57f23.1	si:busm1-57f23.1 [Source:ZFIN;Acc:ZDB-GENE-030616-512]	205	188	173	156	158	149	182	165	191	161	155	157	206	180	263	206	212	230	222	212	159	256	175	205	217.269080575163	175.732942194746	182.203088310446	164.124920963885	166.409952317672	156.282448446022	188.096328940281	169.886348439912	183.556479872751	162.68046522128	151.938731711925	145.099734425709	200.685808245899	176.231809926942	240.365697931921	223.726478751618	225.16525327283	217.153265633817	210.501374942191	208.147193100401	160.972168374081	218.820718680417	183.18934481704	202.410760256865
ENSDARG00000074431	0.000349825586259359	0.00626180444977071	-0.128946544336191	18	50826764	50839033	-1	protein_coding	ddb1	damage-specific DNA binding protein 1 [Source:ZFIN;Acc:ZDB-GENE-040426-1272]	1108	1220	1070	1047	1098	1127	1015	1098	1226	1269	1201	1155	983	944	1157	983	1033	1123	1147	1043	1058	1255	1069	1065	1174.31288427942	1140.3946248808	1126.9208352149	1101.53071954607	1156.44384585319	1182.08268052796	1048.99875755156	1130.51642780014	1178.22117447117	1282.24540599879	1177.28010829691	1067.45346026556	957.641502454944	924.237936505742	1057.42628329746	1067.58800297495	1097.1495595794	1060.27442307294	1087.59043720132	1024.04491699867	1071.12298201118	1072.73438259345	1119.02519776809	1051.54858377347
ENSDARG00000074453	0.00339093891912122	0.0378395599873802	-0.171529948191337	24	17005647	17023677	1	protein_coding	zfx	zinc finger protein X-linked [Source:ZFIN;Acc:ZDB-GENE-061220-2]	307	332	296	226	288	303	296	298	289	302	274	316	240	224	326	240	262	250	276	266	254	346	282	268	325.373696275976	310.336897918381	311.746324508046	237.770718832295	303.329533338542	317.809274356675	305.914908606171	306.825041424811	277.73729153521	305.152176998923	268.588467671403	292.047873111618	233.808708635998	219.310696797973	297.943792873788	260.652208254312	278.270265837177	236.036158297627	261.704412090292	261.16581775805	257.150507968658	295.749877591501	295.196544219459	264.615042677267
ENSDARG00000074476	2.1509454853444e-10	1.9482837068139e-08	-0.875078548890055	1	43958198	43963441	-1	protein_coding	odam	odontogenic, ameloblast associated [Source:ZFIN;Acc:ZDB-GENE-090313-260]	131	125	111	119	98	110	94	120	123	91	114	54	43	85	88	40	57	76	46	62	57	74	38	66	138.840241733397	116.843711565656	116.904871690517	125.197856376297	103.216299538809	115.376304221895	97.1486534087164	123.5537079563	118.20652892329	91.9498281685498	111.748486549416	49.906915025403	41.8907269639497	83.220576909945	80.4265453156239	43.4420347090519	60.5397143233552	71.7549921224785	43.6174020150486	60.8732357180418	57.707003756746	63.2528639935581	39.7782577317001	65.1663911070881
ENSDARG00000074510	0.000917871691341878	0.0136150967549045	1.1172780505585	8	36362898	36370595	-1	protein_coding	mhc2bl	MHC class II beta chain-like [Source:ZFIN;Acc:ZDB-GENE-030616-99]	4	5	1	5	0	1	8	8	18	5	20	11	16	15	15	9	14	21	18	23	5	21	13	21	4.23939669414952	4.67374846262622	1.05319704225691	5.26041413345785	0	1.04887549292632	8.26797050286948	8.2369138637533	17.2985164277986	5.05218836090933	19.6049976402484	10.1662234311006	15.5872472423999	14.6859841605785	13.7090702242541	9.77445780953669	14.8694035180171	19.8270372970007	17.0676790493669	22.5820067986284	5.06201787339877	17.950137079253	13.6083513292658	20.7347608068008
ENSDARG00000074519	0.000212978432993158	0.00418469854918787	0.419306860778278	11	6205969	6224120	1	processed_transcript	BX248501.1	-	50	84	54	62	46	48	49	53	59	56	62	38	101	72	87	58	72	47	83	82	73	98	63	77	52.992458676869	78.5189741721205	56.8726402818733	65.2291352548774	48.4484671304615	50.3460236604634	50.6413193300756	54.5695543473656	56.700692735562	56.5845096421845	60.7754926847699	35.1196809438021	98.3944982176493	70.492723970777	79.5126073006736	62.9909503281253	76.4712180926592	44.3747977599538	78.7009645054138	80.509763369023	73.905460951622	83.7673063698472	65.9481641341344	76.0274562916028
ENSDARG00000074547	9.99006455911101e-06	0.000316595805252323	-3.54494406482595	4	8029968	8030583	-1	protein_coding	si:ch211-240l19.8	si:ch211-240l19.8 [Source:ZFIN;Acc:ZDB-GENE-041210-330]	1	6	0	0	6	1	2	1	7	8	3	7	0	0	0	0	0	0	0	1	0	2	0	0	1.05984917353738	5.60849815515147	0	0	6.31936527788629	1.04887549292632	2.06699262571737	1.02961423296916	6.72720083303278	8.08350137745493	2.94074964603725	6.46941491070039	0	0	0	0	0	0	0	0.981826382549062	0	1.70953686469076	0	0
ENSDARG00000074613	8.16036239212783e-16	1.53264806310383e-13	-2.67690682994826	4	8039791	8040436	-1	protein_coding	si:ch211-240l19.6	si:ch211-240l19.6 [Source:ZFIN;Acc:ZDB-GENE-041210-328]	339	204	180	136	316	209	81	85	143	183	369	234	27	24	34	34	14	40	32	72	5	77	8	41	359.288869829172	190.68893727515	189.575467606244	143.083264430054	332.819904635344	219.214978021601	83.7132013415535	87.5172098023789	137.427102731955	184.910094009281	361.712206462582	216.263298443413	26.3034797215498	23.4975746569257	31.0738925083092	36.9257295026942	14.8694035180171	37.7657853276203	30.3425405322077	70.6914995435324	5.06201787339877	65.8171692905942	8.37437004877897	40.4821520513729
ENSDARG00000074624	0.000520313787555208	0.0086922008342202	-0.095857204245992	13	18507592	18512836	1	protein_coding	si:ch211-198a12.6	si:ch211-198a12.6 [Source:ZFIN;Acc:ZDB-GENE-030131-1683]	1442	1412	1311	1286	1381	1307	1316	1374	1499	1309	1361	1578	1357	1362	1395	1220	1229	1311	1396	1324	1335	1479	1256	1329	1528.3025082409	1319.86656584565	1380.74132239881	1352.97851512536	1454.50724146016	1370.8802692547	1360.08114772203	1414.68995609963	1440.58200695945	1322.66291288606	1334.1200894189	1458.39096129789	1321.99340674604	1333.48736178053	1274.94353085563	1324.98205862608	1305.32120883164	1237.77361411275	1323.69333071756	1299.93813049496	1351.55877219747	1264.20251143882	1314.7760976583	1312.21414820182
ENSDARG00000074634	0.00155179347092486	0.0206552686961093	-0.278033376244155	6	131998	138603	-1	protein_coding	keap1b	kelch-like ECH-associated protein 1b [Source:ZFIN;Acc:ZDB-GENE-080508-1]	429	662	573	487	452	599	523	502	458	472	405	436	361	479	382	446	360	475	381	441	491	401	475	395	454.675295447536	618.804296451712	603.481905213211	512.364336598795	476.0588509341	628.276420262867	540.518571625092	516.86634495052	440.15114021843	476.926581269841	397.001202215029	402.952128723624	351.687265906648	468.972427527808	349.124321711004	484.378687005929	382.356090463296	448.468700765491	361.265873211598	432.985434704136	497.090155167759	342.762141370497	497.228221646251	390.0109770803
ENSDARG00000074638	0.00244883588488571	0.029421738009236	0.351964731100654	8	714875	810556	-1	protein_coding	loxhd1b	lipoxygenase homology domains 1b [Source:ZFIN;Acc:ZDB-GENE-081104-370]	31	43	27	48	40	42	34	32	61	39	50	56	61	43	76	51	50	46	55	53	46	76	52	53	32.8553243796588	40.1942367785855	28.4363201409367	50.4999756811954	42.1291018525752	44.0527707029055	35.1388746371953	32.9476554550132	58.6227501164285	39.4070692150928	49.0124941006209	51.7553192856031	59.4263801116496	42.0998212603251	69.4592891362206	55.3885942540412	53.1050125643467	43.4306531267633	52.151241539732	52.0367982751003	46.5705644352687	64.9624008582488	54.4334053170633	52.3305867981162
ENSDARG00000074656	3.76826042626643e-12	4.5189049797241e-10	-0.949643412731635	16	29509133	29513434	1	protein_coding	ctss2.1	cathepsin S, ortholog2, tandem duplicate 1 [Source:ZFIN;Acc:ZDB-GENE-050522-559]	103	79	150	188	170	102	149	133	162	171	114	139	68	64	93	57	37	75	80	73	90	89	88	79	109.16446487435	73.8452257094943	157.979556338537	197.791571418015	179.048682873445	106.985300278485	153.990950615944	136.938692984899	155.686647850187	172.784841943099	111.748486549416	128.464096083908	66.2458007801996	62.6601990851351	84.9962353903752	61.904899460399	39.2977092976165	70.810847489288	75.8563513305193	71.6733259260815	91.1163217211779	76.0743904787388	92.1180705365686	78.00219541606
ENSDARG00000074667	0.00336425063251146	0.0376626638317716	-0.153963938442405	3	30190419	30200557	1	protein_coding	akt1s1	AKT1 substrate 1 (proline-rich) [Source:ZFIN;Acc:ZDB-GENE-030131-482]	1527	1590	1460	1214	1458	1504	1436	1269	1481	1784	1614	1548	1227	1363	1576	1407	1187	1453	1447	1218	1415	1491	1376	1407	1618.38968799158	1486.25201111514	1537.66768169509	1277.22855160357	1535.60576252637	1577.50874136119	1484.10070526507	1306.58046163787	1423.28349053165	1802.62080717245	1582.12330956804	1430.66489739489	1195.34702290154	1334.46642739124	1440.36631156163	1528.0735708909	1260.71299827759	1371.84215202581	1372.05175469077	1195.86453394476	1432.55105817185	1274.45973262696	1440.39164838998	1389.22897405565
ENSDARG00000074703	0.00067479469332312	0.0106676784617526	-0.261335348445773	3	39958407	39967412	1	protein_coding	ccdc97	coiled-coil domain containing 97 [Source:ZFIN;Acc:ZDB-GENE-131127-366]	130	109	112	108	110	121	87	113	97	124	108	133	89	82	97	101	92	110	90	94	101	116	88	104	137.780392559859	101.887716485252	117.958068732774	113.62494528269	115.855030094582	126.913934644085	89.9141792187056	116.346408325515	93.2197829720256	125.294271350551	105.866987257341	122.918883303307	86.7040627858494	80.2833800778293	88.6519874501763	109.691137640356	97.7132231183979	103.855909650956	85.3383952468343	92.2916799596118	102.252761042655	99.153138152064	92.1180705365686	102.686434471775
ENSDARG00000074720	0.000175449213950355	0.00359495281030863	-0.557151645940926	8	2575993	2579099	1	protein_coding	si:ch211-51h9.7	si:ch211-51h9.7 [Source:ZFIN;Acc:ZDB-GENE-081104-235]	42	66	60	37	50	48	39	47	33	53	48	30	26	33	24	46	19	36	25	38	41	33	31	35	44.51366528857	61.6934797066661	63.1918225354148	38.9270645875881	52.6613773157191	50.3460236604634	40.3063562014887	48.3918689495507	31.7139467842974	53.5531966256389	47.0519943365961	27.7260639030017	25.3292767688998	32.3091651532728	21.9345123588065	49.9583399154097	20.1799047744517	33.9892067948583	23.7051097907873	37.3094025368643	41.5085465618699	28.2073582673975	32.4506839390185	34.5579346780013
ENSDARG00000074727	1.73363528285284e-05	0.000505928754741522	0.289258600189532	9	44869965	44897553	-1	protein_coding	dnajc10	DnaJ (Hsp40) homolog, subfamily C, member 10 [Source:ZFIN;Acc:ZDB-GENE-070327-1]	135	164	170	187	164	190	184	201	160	151	186	164	189	228	259	195	201	244	200	207	204	244	226	199	143.079638427546	153.29894957414	179.043497183675	196.739488591324	172.729317595559	199.286343656001	190.163321565998	206.952460826802	153.764590469321	152.576088499462	182.32647805431	151.569149336409	184.124358050849	223.226959240794	236.70994587212	211.779919206628	213.482150508674	230.371290498484	189.640878326298	203.238061187656	206.53032923467	208.563497492273	236.575953878006	196.486542883493
ENSDARG00000074745	1.2155394384169e-05	0.000374529841682543	0.301529818943701	13	1726953	1786145	1	protein_coding	zmp:0000000760	zmp:0000000760 [Source:ZFIN;Acc:ZDB-GENE-130530-763]	1161	1133	1020	1039	1064	1143	1084	1097	1301	1036	1180	1491	1728	1391	1697	1417	1499	1210	1713	1575	1050	1473	1322	1353	1230.4848904769	1059.0714016311	1074.26098310205	1093.11405693254	1120.6341092785	1198.86468841479	1120.31000313881	1129.48681356717	1250.29832625366	1046.81342838041	1156.69486077465	1377.98537597918	1683.42270217919	1361.88026449098	1550.95281137061	1538.93407956817	1592.08827667911	1142.41500616051	1624.27412286475	1546.37655251477	1063.02375341374	1259.07390084474	1383.86465056072	1335.91101769531
ENSDARG00000074782	2.31526405981048e-06	8.98374360110848e-05	-0.926912408564487	7	64936903	64955976	1	protein_coding	adgrg3	adhesion G protein-coupled receptor G3 [Source:ZFIN;Acc:ZDB-GENE-140106-110]	40	12	28	32	32	33	38	38	28	45	36	27	10	9	16	12	10	28	20	19	28	23	14	24	42.3939669414952	11.2169963103029	29.4895171831936	33.6666504541303	33.7032814820602	34.6128912665686	39.27285988863	39.1253408528282	26.9088033321311	45.469695248184	35.2889957524471	24.9534575127015	9.74202952649993	8.81159049634712	14.6230082392043	13.0326104127156	10.6210025128693	26.4360497293342	18.9640878326298	18.6547012684322	28.3473000910331	19.6596739439437	14.6551475853632	23.6968694934866
ENSDARG00000074794	0.0018425611112468	0.0235676206632835	0.214729679720976	6	57541776	57620500	1	protein_coding	necab3	N-terminal EF-hand calcium binding protein 3 [Source:ZFIN;Acc:ZDB-GENE-131121-74]	116	173	123	126	146	107	136	135	139	109	145	141	163	167	162	149	154	123	167	162	147	192	153	169	122.942504130336	161.711696806867	129.5432361976	132.562436163138	153.7712217619	112.229677743116	140.555498548781	138.997921450837	133.582987970222	110.137706267823	142.136232891801	130.312500344108	158.795081281949	163.503956987774	148.057958421944	161.821579291219	163.563438698188	116.129789882432	158.350133402459	159.055873972948	148.823325477924	164.115539010313	160.159827182898	166.865456016635
ENSDARG00000074846	5.03773228586813e-17	1.08133441830193e-14	-1.29307031232937	2	57953239	57991638	-1	protein_coding	si:dkeyp-68b7.12	si:dkeyp-68b7.12 [Source:ZFIN;Acc:ZDB-GENE-141212-333]	62	54	85	60	86	56	69	78	95	99	95	139	23	38	24	40	39	52	37	31	22	34	27	42	65.7106487593176	50.4764833963632	89.5217485918376	63.1249696014943	90.5775689830368	58.737027603874	71.3112455872492	80.3099101715947	91.2977255911591	100.033329546005	93.1237387911797	128.464096083908	22.4066679109498	37.204493206799	21.9345123588065	43.4420347090519	41.4219098001904	49.0955209259064	35.0835624903652	30.4366178590209	22.2728786429546	29.0621266997429	28.263498914629	41.4695216136015
